username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-13 18:57;0;0;"@ josh_brown_21 @ j_slaughter94 same";;@ @;;"311989488538759168";https://twitter.com/patrickdavies05/status/311989488538759168
;2013-03-13 18:57;0;0;"@ Michael_Prater1 @ burdettejenna @ JoshBrown_88 I'm allowed to drive Friday buds";;@ @ @;;"311989373765812224";https://twitter.com/Ckincaid12/status/311989373765812224
;2013-03-13 18:56;0;0;"LAWRENCE TYNES IS GONE! :D The Giants now have former Bengals kicker Josh Brown # Giants";;;#;"311989266488107008";https://twitter.com/Drurocker/status/311989266488107008
;2013-03-13 18:55;0;0;"Kicker Josh Brown Signs With The New York Giants - Cincy Jungle http://bit.ly/XvJU3s";;;;"311988979304124416";https://twitter.com/giantseats/status/311988979304124416
;2013-03-13 18:55;0;0;"Giants firman a K Josh Brown http://es.pn/YplzsC";;;;"311988875155341312";https://twitter.com/DeporteMX/status/311988875155341312
;2013-03-13 18:45;0;0;"Whos josh brown!and wt team did tynes go2? ( # 1Giantfan)";;;#;"311986452303073281";https://twitter.com/roundness22/status/311986452303073281
;2013-03-13 18:44;0;0;"Crazy day in the NFL..the Browns resigned RB Chris Ogbonnaya to a two-year deal! Who saw that coming?! And the Giants signed K Josh Brown!?";;;;"311986221347921921";https://twitter.com/BenNieIV/status/311986221347921921
;2013-03-13 18:44;0;0;"Welker to broncos ivthink and giants signed josh brown as kicker";;;;"311986028456075264";https://twitter.com/momestanator/status/311986028456075264
;2013-03-13 18:42;0;0;"GMEN HQ: New York Giants sign kicker Josh Brown http://bit.ly/14Yveai";;;;"311985540075499521";https://twitter.com/GiantsPulse/status/311985540075499521
;2013-03-13 18:41;0;0;"Giants sign kicker josh brown... Super Bowl here we come!";;;;"311985441551302656";https://twitter.com/APintobean24/status/311985441551302656
;2013-03-13 18:36;0;0;"New York Giants sign kicker Josh Brown http://gmenhq.com/2013/03/13/new-york-giants-sign-kicker-josh-brown/ … via @ fansided @ gmenhq";;@ @;;"311984202369351680";https://twitter.com/Tufdan/status/311984202369351680
;2013-03-13 18:33;0;0;"Meanwhile at MetLife, # Giants signed kicker Josh Brown. Love this move. Tynes was good but a 50+ range is a must for the GMen going forward.";;;#;"311983362518708224";https://twitter.com/JimVasilTV/status/311983362518708224
;2013-03-13 18:30;0;0;"NFL: Giants firman a K Josh Brown http://po.st/1dyxX7";;;;"311982686828900352";https://twitter.com/YoDeportista/status/311982686828900352
;2013-03-13 18:26;2;0;"The # Giants, # Eagles, # Cowboys and # Redskins signed a combined one player together. Congratulations, Josh Brown. # NFCEastBoringness";;;# # # # #;"311981629868474369";https://twitter.com/Brad_Gagnon/status/311981629868474369
;2013-03-13 18:25;0;0;"Josh brown signed by the giants";;;;"311981438385926144";https://twitter.com/AAntboccuzzi/status/311981438385926144
;2013-03-13 18:24;0;0;"New York Giants sign kicker Josh Brown: G-Men Headquarters » The New York Giants have signed kick... http://bit.ly/Z3skQR # nfl # giants";;;# #;"311981130519834624";https://twitter.com/LoyalNFLFans/status/311981130519834624
;2013-03-13 18:24;0;0;"# nfl # giants New York Giants sign kicker Josh Brown: G-Men Headquarters » The New York Giants have signed kick... http://bit.ly/Wcr0wl";;;# #;"311981125104971776";https://twitter.com/Football_Fanz/status/311981125104971776
;2013-03-13 18:21;0;0;"Yardbarker: Giants to boot Lawrence Tynes and sign kicker Josh Brown http://bit.ly/ZMkI6x";;;;"311980251909595136";https://twitter.com/BengalsPulse/status/311980251909595136
;2013-03-13 18:17;0;0;"Giants firman a K Josh Brown: EAST RUTHERFORD -- La carrera de Lawrence Tynes como pateador de lugar de los Ne... http://es.pn/YplzsC";;;;"311979396074463235";https://twitter.com/kartiel01/status/311979396074463235
;2013-03-13 18:17;0;0;"Giants firman a K Josh Brown: EAST RUTHERFORD -- La carrera de Lawrence Tynes como pateador de lugar ... http://es.pn/YplzsC @ ESPNNFL";;@;;"311979307968901120";https://twitter.com/fla_12/status/311979307968901120
;2013-03-13 18:17;0;0;"Giants firman a K Josh Brown: EAST RUTHERFORD -- La carrera de Lawrence Tynes como pateador de lugar de los Ne... http://es.pn/YplzsC";;;;"311979300368830464";https://twitter.com/davidesqui/status/311979300368830464
;2013-03-13 18:17;0;0;"Giants firman a K Josh Brown http://es.pn/YplzsC";;;;"311979292856827904";https://twitter.com/ESPNdeportesNFL/status/311979292856827904
;2013-03-13 18:15;0;0;"@ Weatherford5 @ jsoupzzz we gon so miss him, is Josh Brown any good?";;@ @;;"311978863645323264";https://twitter.com/JiajunYuan/status/311978863645323264
;2013-03-13 18:14;0;0;"G-Men Headquarters >> New York Giants sign kicker Josh Brown http://buzztap.com/-Nb7PWd";;;;"311978700264591360";https://twitter.com/giantsbuzztap/status/311978700264591360
;2013-03-13 18:14;0;0;"New York Giants sign kicker Josh Brown http://fb.me/wBsyNyCK";;;;"311978680735907840";https://twitter.com/GMENHQ/status/311978680735907840
;2013-03-13 18:14;1;0;"New York Giants sign kicker Josh Brown http://bit.ly/ZMjd8r # NFL # Giants";;;# #;"311978668102672384";https://twitter.com/FanSidedNFL/status/311978668102672384
;2013-03-13 18:14;0;0;"New York Giants sign kicker Josh Brown: The New York Giants have signed kicker Josh Brown. Last... http://bit.ly/ZMjd8r # nyg # nygiants";;;# #;"311978664613007360";https://twitter.com/GMENHQ/status/311978664613007360
;2013-03-13 18:07;0;0;"# NFL Giants firman a K Josh Brown (¿Adiós Tynes?) http://espndeportes.espn.go.com/news/story?id=1747884&s=ame&type=story …";;;#;"311976893006102528";https://twitter.com/fabian17cr/status/311976893006102528
;2013-03-13 18:07;0;0;"Lawrence Tynes Has Hit His Last Game-Winner for the Giants: Josh Brown is your new Giants kicker. Josh Brown is your new Giants kicke...";;;;"311976800014176257";https://twitter.com/KwangHoDam/status/311976800014176257
;2013-03-13 18:07;0;0;"Lawrence Tynes Has Hit His Last Game-Winner for the Giants: Josh Brown is your new Giants kicker.Photo Credit: Getty Images";;;;"311976783790628865";https://twitter.com/KwangHoDam/status/311976783790628865
;2013-03-13 18:07;0;0;"Lawrence Tynes Has Hit His Last Game-Winner for the Giants: Josh Brown is your new Giants kicker.Photo Credit:... http://bit.ly/Z3piw8";;;;"311976772864471041";https://twitter.com/NYC_Newz/status/311976772864471041
;2013-03-13 18:07;0;0;"Lawrence Tynes Has Hit His Last Game-Winner for the Giants: Josh Brown is your new Giants kicker.Photo Credit:... http://bit.ly/Z3piMo";;;;"311976771392253952";https://twitter.com/NewYorkFancy/status/311976771392253952
;2013-03-13 18:04;1;0;"New York Giants sign kicker Josh Brown http://gmenhq.com/2013/03/13/new-york-giants-sign-kicker-josh-brown/ … via @ fansided @ gmenhq";;@ @;;"311976128736804866";https://twitter.com/JeffEllisRocks/status/311976128736804866
;2013-03-13 17:59;0;0;"Top 10 good looking boys in ur year — let me think loool (not in order) Josh brown, roel, rumarn, rohan, farhej,... http://ask.fm/a/323ab42o";;;;"311974913105870848";https://twitter.com/aymmxx/status/311974913105870848
;2013-03-13 17:57;0;0;"Sorry # Giants, I don't see Josh Brown being a better kicker than Lawrence Tynes. Gotta trust this front office though, history of success.";;;#;"311974277094207488";https://twitter.com/dp_dp/status/311974277094207488
;2013-03-13 17:54;0;0;"This fool. # josh # brown # stupid http://instagr.am/p/W0K9hPLLra/";;;# # #;"311973452233965569";https://twitter.com/halley_allison/status/311973452233965569
;2013-03-13 17:51;0;0;"@ 36JIH36 @ Michielyn @ Hawkaholic12 josh brown is a hoe";;@ @ @;;"311972756545757184";https://twitter.com/85gslse/status/311972756545757184
;2013-03-13 17:47;0;0;"@ cleejo25 josh brown just added him today. Good leg can hit 50+";;@;;"311971875972603904";https://twitter.com/DahhBigCat/status/311971875972603904
;2013-03-13 17:45;0;0;"Josh Brown on the Giants? Now I can never try to support Lawrence Tynes for an MVP :( # nyg";;;#;"311971411151425536";https://twitter.com/saffir_99/status/311971411151425536
;2013-03-13 17:41;0;0;"Giants sign kicker Josh Brown, indicating end of Lawrence Tynes era | http://NJ.com http://www.nj.com/giants/index.ssf/2013/03/giants_to_sign_kicker_josh_bro.html …";;;;"311970283089190913";https://twitter.com/CoachZauner/status/311970283089190913
;2013-03-13 17:40;0;0;"So, I hear josh brown is with the giants now. Ain't gonna lie, I was hoping we would bring him back.. Oh well!";;;;"311970034446647296";https://twitter.com/Hawkaholic12/status/311970034446647296
;2013-03-13 17:38;0;0;"Report: # Giants Sign Ex-Bengals K Josh Brown (via http://ble.ac/teamstream ) http://bleacherreport.com/articles/1565438-report-new-york-giants-sign-former-ramsbengals-k-josh-brown?utm_campaign=tsiphone&utm_medium=referral&utm_source=twitter.com …";;;#;"311969608343113730";https://twitter.com/AnnieSage/status/311969608343113730
;2013-03-13 17:31;0;0;"GM Jerry Reese on Newly Signed PK Josh Brown: “Josh is an experienced, proven kicker in this ... http://bit.ly/14YdEmV # giants # NYG # gmen";;;# # #;"311967675985301505";https://twitter.com/ALLNYSPORTS1/status/311967675985301505
;2013-03-13 17:31;0;0;"GM Jerry Reese on Newly Signed PK Josh Brown: “Josh is an experienced, proven kicker in this lea... http://bit.ly/14YdEmV # giants # allnyg";;;# #;"311967664731996160";https://twitter.com/WeGotARing/status/311967664731996160
;2013-03-13 17:29;0;1;"If I see one more RT of josh brown I'm going to flip my shit.";;;;"311967176624066560";https://twitter.com/_oldmangloom/status/311967176624066560
;2013-03-13 17:20;0;0;"# NFL # Steelers acordó con Bruce Gradkowski (QB, ex Bengals); cortan a Willie Colon (OL) / # Giants trajeron pateador: Josh Brown";;;# # #;"311965104847613952";https://twitter.com/sefigue/status/311965104847613952
;2013-03-13 17:09;0;0;"@Courtt6597 you on about Josh Brown?";;@Courtt6597;;"311962318625968129";https://twitter.com/SHEEKKKK/status/311962318625968129
;2013-03-13 17:08;0;0;"GM Jerry Reese on Newly Signed PK Josh Brown: “Josh is an experienced, proven kicker in thi... http://bit.ly/14YdEmV # nyg # giants # gmen";;;# # #;"311961983618531328";https://twitter.com/ALLNYG1/status/311961983618531328
;2013-03-13 17:05;0;0;"bye bye # tynes, josh brown isnt much better though";;;#;"311961266707132416";https://twitter.com/nysportsguy13/status/311961266707132416
;2013-03-13 17:04;0;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://buz.tw/0r62N";;;;"311960872371236868";https://twitter.com/NY_News_/status/311960872371236868
;2013-03-13 17:04;0;0;"Giants add K Brown: The New York Giants have reached an agreement with veteran kicker Josh Brown, the team ann... http://adf.ly/Kn9xK";;;;"311960868197904384";https://twitter.com/MiamiDolphinsNw/status/311960868197904384
;2013-03-13 17:03;0;0;"Seriously Giants... Josh Brown. Like the Ross signing but you should have dumped Webster";;;;"311960636257099776";https://twitter.com/pwrsrg1/status/311960636257099776
;2013-03-13 17:02;0;0;"Giants sign kicker Brown; Tynes era finished: The New York Giants signed kicker Josh Brown on We... http://bit.ly/10HVc1n # sports # news";;;# #;"311960542036242433";https://twitter.com/pm_girl/status/311960542036242433
;2013-03-13 16:59;0;0;"@ _Jssica_ Did you see we signed a new kicker?Josh Brown is the name.Probably no more Tynes.";;@;;"311959678261288960";https://twitter.com/GhostOfJigginz/status/311959678261288960
;2013-03-13 16:53;0;0;"Giants add K Brown: The New York Giants have reached an agreement with veteran kicker Josh Brown,... http://q.gs/3epZn # Dolphins # NFL";;;# #;"311958107293106176";https://twitter.com/TRACK_Dolphins/status/311958107293106176
;2013-03-13 16:51;0;0;"Report: Giants Sign Ex-Bengals K Josh Brown (via http://ble.ac/teamstream ) http://bleacherreport.com/articles/1565438-report-new-york-giants-sign-former-ramsbengals-k-josh-brown?utm_campaign=tsiphone&utm_medium=referral&utm_source=twitter.com …";;;;"311957674080235520";https://twitter.com/JAZ14211/status/311957674080235520
;2013-03-13 16:49;0;0;"Day 2 of @ nfl # freeagency kicks off with bang Lions sign Bush, titans sign Greene and @ Giants sign Josh Brown";;@ @;#;"311957308097830913";https://twitter.com/djswagerfic/status/311957308097830913
;2013-03-13 16:47;0;0;"@ItstheKingGC josh brown can really boot it though.";;@ItstheKingGC;;"311956764436361216";https://twitter.com/yarhoothefourth/status/311956764436361216
;2013-03-13 16:40;0;0;"Yardbarker: Giants sign Josh Brown, interested in bringing back Dave Tollefson http://bit.ly/10Ouhol";;;;"311955050853449729";https://twitter.com/GiantsPulse/status/311955050853449729
;2013-03-13 16:35;0;0;"Line combos for tonight's game between Kitchener Rangers and Guelph Storm. Notes on Fanellie and Rieder too. http://bit.ly/tyvNeT # ohl";;;#;"311953622512594944";https://twitter.com/BrownRecord/status/311953622512594944
;2013-03-13 16:32;1;1;"“ @ lvsports: New York Giants sign kicker Josh Brown, likely ending Lawrence Tynes' tenure http://bit.ly/10OpCmi ” @kvasi_11 Championship!!!!";;@ @kvasi_11;;"311952958713638912";https://twitter.com/I_MAX32/status/311952958713638912
;2013-03-13 16:28;0;0;"# FantasySports Brown inks deal with Giants: The Giants have signed kicker Josh Brown. He’ll likely r... http://bit.ly/ZLTRYw # TheGNUru";;;# #;"311951816940216320";https://twitter.com/TheGNUru/status/311951816940216320
;2013-03-13 16:25;0;0;"DON'T EVEN MAKE THE FUCKING PLAYOFFS AND ALL WE SIGN IS JOSH BROWN";;;;"311951125379153920";https://twitter.com/ChrisDemartino8/status/311951125379153920
;2013-03-13 16:24;0;0;"Giants sign Josh Brown, interested in bringing back Dave Tollefson: The New York Giants signed free agent kick... http://bit.ly/10OqGGN";;;;"311951026888507392";https://twitter.com/top_giants922/status/311951026888507392
;2013-03-13 16:24;0;0;"Giants sign veteran Kicker Josh Brown http://trap.it/ChTSHb # nfl # steelers";;;# #;"311950952749989889";https://twitter.com/TheSteelersTrap/status/311950952749989889
;2013-03-13 16:21;0;0;"Josh Brown you better stay a veteran kicker";;;;"311950280583417856";https://twitter.com/BLee_13/status/311950280583417856
;2013-03-13 16:20;0;0;"New York Giants sign kicker Josh Brown, likely ending Lawrence Tynes' tenure http://bit.ly/10OpCmi";;;;"311949861484392449";https://twitter.com/lvsports/status/311949861484392449
;2013-03-13 16:18;0;0;"Josh Brown better do great things for the Giants.";;;;"311949420096782336";https://twitter.com/SarahCharlip/status/311949420096782336
;2013-03-13 16:18;0;0;"Giants sign kicker Josh Brown, indicating end of Lawrence Tynes era: Brown, 33, last kicked ... http://bit.ly/10G6LG8 # giants # nygiants";;;# #;"311949316212264960";https://twitter.com/WeGotARing/status/311949316212264960
;2013-03-13 16:15;0;0;"Giants_Newz. Giants sign Josh Brown, interested in bringing back Dave - Yardbarker http://aggbot.com/New-York-Giants-News/article/19172102 …";;;;"311948685414121472";https://twitter.com/Giants_Newz/status/311948685414121472
;2013-03-13 16:15;0;0;"Don't worry guys the giants actually did sign someone so far josh brown .... A kicker -_-";;;;"311948608545124352";https://twitter.com/m_mcgrath10/status/311948608545124352
;2013-03-13 16:11;0;0;"@_johnnyalcantar did you hear we got a new kicker! josh brown... Let's see how he does..";;@_johnnyalcantar;;"311947535755403264";https://twitter.com/MELiSSAxo_x/status/311947535755403264
;2013-03-13 16:07;2;0;"# NYG signs Josh Brown, meaning the end of the Lawrence Tynes era.";;;#;"311946695309139968";https://twitter.com/DraftRT/status/311946695309139968
;2013-03-13 16:07;0;0;"Giants sign Josh Brown http://bit.ly/Z32Z9C";;;;"311946691144196097";https://twitter.com/SportsConnect/status/311946691144196097
;2013-03-13 16:07;0;0;"Firman los # Giants al pateador # JoshBrown...";;;# #;"311946554586054658";https://twitter.com/LuisE_Gutierrez/status/311946554586054658
;2013-03-13 16:05;0;0;"New York Giants Sign Josh Brown http://dlvr.it/34dlJt";;;;"311946087722258432";https://twitter.com/NewYorkJets_/status/311946087722258432
;2013-03-13 16:01;0;0;"NY Giants Sign Josh Brown; Lawrence Tynes Linked with 49ers http://bit.ly/13Wu4QZ";;;;"311945228078690305";https://twitter.com/FVSNN2012/status/311945228078690305
;2013-03-13 16:00;0;0;"Giants Football Blog: GM Jerry Reese on Newly Signed PK Josh Brown http://bit.ly/YoPWPQ";;;;"311944922615918593";https://twitter.com/GiantsPulse/status/311944922615918593
;2013-03-13 16:00;0;0;"Peace Lawrence Tynes Welcome Josh Brown! # FormerRam # giantspic.twitter.com/QQE3ocxvum";;;# #;"311944793406205953";https://twitter.com/jaahooolia/status/311944793406205953
;2013-03-13 15:59;0;0;"@ BrownRecord. By weekend do we see him back or playoffs more likely";;@;;"311944589156175873";https://twitter.com/kyle3787/status/311944589156175873
;2013-03-13 15:59;0;0;"The New York Giants sign kicker Josh Brown http://newyork.bloglockers.com/giants/2013/03/13/the-new-york-giants-sign-kicker-josh-brown/#.UUDomuGD1Zg.twitter …";;;#;"311944542398070785";https://twitter.com/sportsfan841/status/311944542398070785
;2013-03-13 15:51;0;0;"We signed Josh Brown? When did that happen? # NYG";;;#;"311942597537067010";https://twitter.com/FourWitTheFive/status/311942597537067010
;2013-03-13 15:49;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown | Bleacher Report (via http://ble.ac/teamstream- ) http://bleacherreport.com/articles/1565438-report-new-york-giants-sign-former-ramsbengals-k-josh-brown?utm_source=twitter.com&utm_medium=referral&utm_campaign=tsandroid …";;;;"311942086209454080";https://twitter.com/KarenCiatyk/status/311942086209454080
;2013-03-13 15:45;0;0;"# NewYork # Sports Lawrence Tynes Has Hit His Last Game-Winner for the Giants: Josh Brown is your n... http://bit.ly/WbSX7x # News # Sport";;;# # # #;"311941081338101760";https://twitter.com/Be__Happy____/status/311941081338101760
;2013-03-13 15:43;0;0;"Chilli in the eye and headbutted all on the same side, such a lovely boyf i have @ _JoshBrown_ # ouchhhhh";;@;#;"311940708418351104";https://twitter.com/EmmaCork93/status/311940708418351104
;2013-03-13 15:41;0;0;"@ sarahgarcia33 yeahh that's been pretty certain for awhileee but we just got josh brown today";;@;;"311940090979049472";https://twitter.com/LexiScrofani/status/311940090979049472
;2013-03-13 15:39;0;0;"GM Jerry Reese on Newly Signed PK Josh Brown # giantsnation http://bit.ly/WI7sRI";;;#;"311939673268301825";https://twitter.com/GiantsTalkLine/status/311939673268301825
;2013-03-13 15:36;0;0;"NFL free agency: Giants will sign kicker Josh Brown http://bit.ly/Ya7Pmu # Vikings";;;#;"311938721253584898";https://twitter.com/VikingsSmacTok/status/311938721253584898
;2013-03-13 15:35;0;0;"“ @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba”";;@ @ @;# #;"311938521101373440";https://twitter.com/Snaxxx91/status/311938521101373440
;2013-03-13 15:33;2;0;"Agent Rob Hooper says Kitchener Rangers' blueliner Ben Fanelli does not have a concussion and is passing all tests to return to play.";;;;"311938189646524417";https://twitter.com/BrownRecord/status/311938189646524417
;2013-03-13 15:31;0;0;"@ Marrento52 eles contrataram o K Josh Brown hoje e tem interesse no S Ryan Mundy e no OG Matt Slauson.";;@;;"311937469434195968";https://twitter.com/oQuarterback/status/311937469434195968
;2013-03-13 15:30;0;0;"Giants Sign Veteran Kicker Brown to Replace Longtime Tynes!: The NY Giants signed veteran kicker Josh Brown to... http://bit.ly/YoJ2u6";;;;"311937447581847552";https://twitter.com/thatsenuff/status/311937447581847552
;2013-03-13 15:29;0;0;"Newsday >> Josh Brown gives Giants more range, firepower in kicking game http://buzztap.com/-qBB4rg";;;;"311937170527121409";https://twitter.com/giantsbuzztap/status/311937170527121409
;2013-03-13 15:28;1;0;"The New York # Giants have reached an agreement with veteran kicker Josh Brown, the team announced Wednesday.";;;#;"311936936828874753";https://twitter.com/sportsfeedia/status/311936936828874753
;2013-03-13 15:28;0;1;"Giants sign josh brown. No more tynes this is a great day for giants fans";;;;"311936836173979649";https://twitter.com/andrewwysocki/status/311936836173979649
;2013-03-13 15:21;0;0;"" @ RVacchianoNYDN: RT @ Giants: Josh Brown will be wearing No.3 for # NYG" love it...finally a kicker that can reach the 10yd line on kickoffs";;@ @;#;"311935075237392384";https://twitter.com/chunkad/status/311935075237392384
;2013-03-13 15:19;0;0;"Giants Football Blog >> GM Jerry Reese on Newly Signed PK Josh Brown http://buzztap.com/-sevxL3";;;;"311934678842101760";https://twitter.com/giantsbuzztap/status/311934678842101760
;2013-03-13 15:19;0;0;"GM Jerry Reese on Newly Signed PK Josh Brown http://on.sny.tv/XJk5e7";;;;"311934639960887298";https://twitter.com/SNYGiants/status/311934639960887298
;2013-03-13 15:17;0;0;"Giants add K Brown: The New York Giants have reached an agreement with veteran kicker Josh Brown, the team ann... http://bit.ly/ZLCxmq";;;;"311933973452439552";https://twitter.com/BradentonSports/status/311933973452439552
;2013-03-13 15:16;0;0;"NFL: Giants sign ex-Foyil kicker Josh Brown - Claremore Daily Progress http://bit.ly/12QnwDH";;;;"311933825292832769";https://twitter.com/AdamBlackEsq/status/311933825292832769
;2013-03-13 15:15;0;0;"Giants_Newz. Giants to boot Lawrence Tynes and sign kicker Josh Brown - Yardbarker http://aggbot.com/New-York-Giants-News/article/19171774 …";;;;"311933605670707200";https://twitter.com/Giants_Newz/status/311933605670707200
;2013-03-13 15:15;1;1;"The New York Giants big free agent signing so far is Josh Brown... a kicker.";;;;"311933443397255169";https://twitter.com/hoopcoachkp/status/311933443397255169
;2013-03-13 15:14;0;0;"Josh Brown gives Giants more range firepower in kicking game http://bit.ly/Ya634I # SEC";;;#;"311933426813005824";https://twitter.com/SECSmacTok/status/311933426813005824
;2013-03-13 15:14;0;0;"Giants sign K Josh Brown (The SportsXchange) http://bit.ly/ZAo3Ck";;;;"311933360056463360";https://twitter.com/giants_news1/status/311933360056463360
;2013-03-13 15:14;0;0;"Yardbarker: Giants to boot Lawrence Tynes and sign kicker Josh Brown http://bit.ly/10ObCZG";;;;"311933322290937858";https://twitter.com/GiantsPulse/status/311933322290937858
;2013-03-13 15:13;0;0;"Giants saying goodbye to Lawrence Tynes: The New York Giants are signing veteran kicker Josh Brown ... http://es.pn/Xub0If # NFC # EAST";;;# #;"311932995986657280";https://twitter.com/RSFergusonSr/status/311932995986657280
;2013-03-13 15:10;0;0;"Another welcome to Josh Brown! # NYG";;;#;"311932389536432128";https://twitter.com/C_Romano25/status/311932389536432128
;2013-03-13 15:09;0;0;"RT @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants";;@;# #;"311932119595233280";https://twitter.com/Coach_Gilkes/status/311932119595233280
;2013-03-13 15:08;1;0;"K Josh Brown is signing with the Giants this morning. He was in camp with the Jets last year. @ Vany331 What's up wit your boy???";;@;;"311931712714199040";https://twitter.com/A_Dizzy23/status/311931712714199040
;2013-03-13 15:08;4;0;"RT @ Giants: Josh Brown will be wearing No.3 for # NYG";;@;#;"311931702949847040";https://twitter.com/RVacchianoSNY/status/311931702949847040
;2013-03-13 15:07;0;0;"Giants sign Josh Brown - ESPN http://dlvr.it/34dDmS # NewYork";;;#;"311931502202068992";https://twitter.com/MajelAndroid/status/311931502202068992
;2013-03-13 15:06;0;0;"(Newsday) Josh Brown gives Giants more range, firepower in kicking game: http://bit.ly/Ybr4ZI";;;;"311931351085481984";https://twitter.com/the_im3r/status/311931351085481984
;2013-03-13 15:04;0;0;"What? We lost Jungle Josh Brown? Wtf! @ Bengals @ Kickingitwith3";;@ @;;"311930747579678720";https://twitter.com/StanleyShineBox/status/311930747579678720
;2013-03-13 15:03;0;0;"Giants sign veteran Kicker Josh Brown: The team today announced the signing of Josh Brown , an 11-year veteran... http://tinyurl.com/d3rg7kh";;;;"311930461662375936";https://twitter.com/usmcsupporter/status/311930461662375936
;2013-03-13 14:57;0;0;"The New York Giants signed kicker Josh Brown on…";;;;"311929089537765376";https://twitter.com/MaddenSports/status/311929089537765376
;2013-03-13 14:57;0;0;"Giants add K Brown: The New York Giants have reached an agreement with veteran kicker Josh Brown, the team... http://dlvr.it/34d81Z";;;;"311929028800032768";https://twitter.com/dailylittlerock/status/311929028800032768
;2013-03-13 14:54;0;0;"Giants sign Josh Brown - ESPN http://bit.ly/WbHZyX # infoNYC";;;#;"311928226014445569";https://twitter.com/infoNYC/status/311928226014445569
;2013-03-13 14:49;0;0;"Hey, Josh Brown, looks like Birdemic 2 is a GO! http://fb.me/2vtuuufHV";;;;"311927014145802240";https://twitter.com/FiddlingAround0/status/311927014145802240
;2013-03-13 14:45;0;0;"Reggie Bush Joins NFL’s Lions as Giants Add Kicker Josh Brown: He was beaten out by Nick Folk for the New York... http://binged.it/14XK3tQ";;;;"311925919398895617";https://twitter.com/up_jets373/status/311925919398895617
;2013-03-13 14:45;0;0;"Exactly what we've been missing! RT @ TomRock_Newsday Josh Brown says he'll give the Giants an opportunity to score from "a great distance."";;@;;"311925904626556928";https://twitter.com/Sum1UshouldNo/status/311925904626556928
;2013-03-13 14:43;0;0;"NFL Free Agency: New York Giants Add Kicker Josh Brown - Rant Sports http://bit.ly/12QhJ0U";;;;"311925454271569920";https://twitter.com/AdamBlackEsq/status/311925454271569920
;2013-03-13 14:42;1;0;"Josh Brown says he'll give the Giants an opportunity to score from "a great distance." http://sulia.com/c/new-york-giants/f/c8464917-02ce-4b95-b0d0-dda7de6d1bf8/?source=twitter …";;;;"311925163606294528";https://twitter.com/TomRock_Newsday/status/311925163606294528
;2013-03-13 14:40;0;0;"Giants signing K Josh Brown http://bit.ly/Wnjpdo # NFL # Giants - http://nflboy.com/?p=3334 # nfl";;;# # #;"311924680204378112";https://twitter.com/NFLboy1/status/311924680204378112
;2013-03-13 14:38;0;0;"Josh Brown gives Giants more range, firepower in kicking game - http://www.newsday.com/sports/football/giants/t-rock-s-take-on-the-giants-1.811990/josh-brown-gives-giants-more-range-firepower-in-kicking-game-1.4807535 …";;;;"311924370081726464";https://twitter.com/TomRock_Newsday/status/311924370081726464
;2013-03-13 14:34;0;0;"Sources: Giants sign kicker Josh Brown - Newsday: NewsdaySources: Giants sign kicker Josh BrownNewsdayLawrence... http://bit.ly/YovTB6";;;;"311923327356792832";https://twitter.com/short_news/status/311923327356792832
;2013-03-13 14:32;0;0;"http://NJ.com : Giants sign kicker Josh Brown, indicating end of Lawrence Tynes era http://bit.ly/10HkAnR";;;;"311922721405689857";https://twitter.com/GiantsPulse/status/311922721405689857
;2013-03-13 14:31;0;0;"LOL RT @ TomRock_Newsday: Interview with new K Josh Brown from @ schmeelk. The hairstylist got the day off. http://www.giants.com/media-vault/videos/Giants-Insider-Kicker-Josh-Brown-signs-/619bd92c-9b8d-47bb-8126-13d4f9bd49ce?campaign=nyg:fanshare:twitter … via @ Giants";;@ @ @;;"311922392740003840";https://twitter.com/mosesjd/status/311922392740003840
;2013-03-13 14:29;0;1;"“ @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba who cares bout a kicker";;@ @ @;# #;"311921995166150656";https://twitter.com/Snaxxx91/status/311921995166150656
;2013-03-13 14:28;0;0;"Josh Brown better have a monster year";;;;"311921663920975872";https://twitter.com/TheWage/status/311921663920975872
;2013-03-13 14:27;0;0;"Congrats to client Josh Brown signing with the Giants today";;;;"311921480466305025";https://twitter.com/rsrsports/status/311921480466305025
;2013-03-13 14:26;0;0;"Giants signed Josh Brown, signing wash ups and scrubs this year I swear";;;;"311921134604021760";https://twitter.com/Dre_velezzz/status/311921134604021760
;2013-03-13 14:25;0;0;"Watch an exclusive http://Giants.com interview with Kicker Josh Brown who just signed with the @ Giants - http://bit.ly/XugfaE";;@;;"311920935420698624";https://twitter.com/LuisNFL96/status/311920935420698624
;2013-03-13 14:24;0;0;"New York Giants Giants sign veteran Kicker Josh Brown http://www.giants.com/news-and-blogs/article-1/Giants-sign-veteran-Kicker-Josh-Brown/bda240b4-7847-4d21-9179-cf783d6f2ae0?campaign=nyg:fanshare:twitter … via @ Giants";;@;;"311920771981266944";https://twitter.com/nygreporter/status/311920771981266944
